성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
1,1574.0,1461.0,1349.0,1287.0,1291.0,1167.0,973.0,767.0,684.0,958.0,878.0,803.0,410.0,704.0,297.0,331.0,328.0,111.0,248.0,246.0,273.0,645.0,254.0,63.5,375.0,455.0,328.0,348.0,334.0,373.0,906.0,962.0,990.0,944.0,978.0,135.0,183.0,408.0,488.0,258.0,393.0,366.0,369.0,358.0,307.0,520.0,415.0,394.0,207.0,970.0,1538.0,684.0,844.0,849.0,736.0,624.0,562.0,248.0,139.0,462.0,367.0,548.0,462.0,291.0,314.0,243.0,408.0,294.0,274.0,348.0,412.0,413.0,364.0,211.0,100.0,676.0,118.0,46.0,24.0,27.0,166.0,99.0,73.0,61.0,18.0,15.0,25.0,95.0,185.0,554.0,364.0,376.0,171.0,162.0,140.0,116.0,87.0,236.0,70.0,542.0,462.0,352.0,311.0,348.0,210.0,232.0,62.0,287.0,238.0,160.0,1854.0
1,1665.0,1530.0,1399.0,1348.0,1354.0,1240.0,1038.0,805.0,773.0,1015.0,953.0,887.0,434.0,761.0,264.0,299.0,337.0,107.0,194.0,197.0,236.0,638.0,254.0,59.0,330.0,392.0,323.0,320.0,330.0,433.0,770.0,834.0,903.0,940.0,965.0,123.0,179.0,409.0,471.0,278.0,384.0,370.0,372.0,368.0,306.0,530.0,438.0,386.0,216.0,1024.0,1530.0,678.0,802.0,911.0,776.0,645.0,594.0,284.0,134.0,477.0,392.0,550.0,437.0,231.0,310.0,238.0,422.0,301.0,221.0,348.0,425.0,394.0,370.0,240.0,119.0,673.0,102.0,55.0,30.0,29.0,185.0,107.0,80.0,70.0,18.0,15.0,24.0,115.0,197.0,567.0,390.0,402.0,176.0,162.0,136.0,113.0,92.0,247.0,70.0,526.0,491.0,371.0,346.0,380.0,218.0,247.0,67.0,292.0,233.0,153.0,1918.0
0,1671.0,1565.0,1430.0,1363.0,1372.0,1251.0,1036.0,820.0,772.0,1003.0,970.0,905.0,445.0,753.0,279.0,283.0,313.0,102.0,198.0,193.0,202.0,677.0,250.0,59.4,357.0,387.0,350.0,334.0,360.0,407.0,784.0,786.0,786.0,890.0,896.0,128.0,184.0,441.0,474.0,283.0,423.0,403.0,401.0,392.0,323.0,552.0,465.0,394.0,193.0,1005.0,1590.0,685.0,620.0,920.0,815.0,676.0,610.0,295.0,129.0,498.0,409.0,538.0,451.0,214.0,327.0,252.0,428.0,307.0,205.0,393.0,426.0,406.0,325.0,235.0,104.0,698.0,93.0,52.0,29.0,29.0,173.0,102.0,79.0,63.0,17.0,16.0,26.0,100.0,193.0,541.0,345.0,305.0,180.0,160.0,127.0,105.0,97.0,242.0,67.0,531.0,470.0,349.0,319.0,343.0,211.0,244.0,66.0,280.0,257.0,150.0,1970.0
1,1402.0,1321.0,1188.0,1130.0,1137.0,1021.0,846.0,684.0,611.0,847.0,779.0,748.0,372.0,625.0,263.0,279.0,304.0,107.0,209.0,212.0,253.0,563.0,222.0,48.5,303.0,371.0,307.0,321.0,327.0,413.0,788.0,807.0,860.0,900.0,922.0,130.0,185.0,358.0,426.0,239.0,375.0,353.0,345.0,344.0,276.0,478.0,434.0,394.0,171.0,850.0,1382.0,617.0,753.0,782.0,701.0,568.0,510.0,226.0,153.0,418.0,325.0,486.0,398.0,259.0,284.0,223.0,381.0,283.0,234.0,338.0,414.0,391.0,334.0,218.0,119.0,599.0,92.0,54.0,30.0,23.0,159.0,91.0,76.0,62.0,17.0,14.0,22.0,92.0,183.0,535.0,342.0,374.0,164.0,149.0,119.0,111.0,82.0,208.0,56.0,552.0,457.0,320.0,299.0,338.0,189.0,217.0,55.0,300.0,223.0,144.0,1620.0
1,1583.0,1474.0,1350.0,1280.0,1288.0,1164.0,957.0,747.0,707.0,929.0,902.0,832.0,387.0,701.0,314.0,315.0,338.0,124.0,234.0,227.0,274.0,649.0,228.0,66.0,372.0,399.0,329.0,363.0,347.0,376.0,865.0,874.0,925.0,1009.0,1025.0,118.0,190.0,412.0,439.0,251.0,382.0,365.0,355.0,365.0,310.0,534.0,423.0,422.0,197.0,935.0,1532.0,668.0,722.0,866.0,757.0,633.0,563.0,240.0,165.0,458.0,364.0,571.0,464.0,253.0,323.0,234.0,411.0,297.0,241.0,324.0,446.0,460.0,378.0,223.0,121.0,652.0,119.0,45.0,27.0,31.0,172.0,98.0,77.0,68.0,17.0,15.0,24.0,107.0,184.0,564.0,355.0,358.0,178.0,157.0,146.0,120.0,95.0,231.0,67.0,612.0,510.0,345.0,335.0,369.0,217.0,256.0,65.0,306.0,246.0,156.0,1851.0
0,1740.0,1604.0,1485.0,1404.0,1411.0,1279.0,1074.0,858.0,788.0,1042.0,1010.0,930.0,456.0,785.0,298.0,307.0,311.0,135.0,224.0,224.0,264.0,700.0,257.0,72.5,371.0,403.0,368.0,374.0,366.0,460.0,863.0,875.0,864.0,942.0,960.0,136.0,211.0,437.0,469.0,316.0,446.0,415.0,399.0,398.0,328.0,583.0,465.0,435.0,196.0,1048.0,1632.0,700.0,764.0,939.0,803.0,684.0,603.0,273.0,161.0,506.0,412.0,585.0,489.0,253.0,330.0,265.0,448.0,332.0,247.0,391.0,466.0,451.0,360.0,248.0,126.0,733.0,124.0,58.0,31.0,24.0,177.0,101.0,77.0,70.0,18.0,15.0,26.0,99.0,195.0,561.0,395.0,429.0,184.0,159.0,136.0,123.0,95.0,244.0,73.0,568.0,528.0,352.0,332.0,395.0,218.0,250.0,62.0,337.0,257.0,170.0,2035.0
1,1532.0,1410.0,1297.0,1252.0,1255.0,1136.0,963.0,734.0,709.0,921.0,851.0,811.0,392.0,672.0,253.0,300.0,315.0,112.0,214.0,228.0,257.0,625.0,249.0,56.7,332.0,402.0,305.0,309.0,323.0,382.0,799.0,871.0,873.0,921.0,960.0,114.0,170.0,372.0,442.0,231.0,355.0,345.0,341.0,345.0,277.0,497.0,437.0,395.0,205.0,932.0,1519.0,694.0,834.0,860.0,738.0,625.0,580.0,291.0,140.0,452.0,351.0,531.0,427.0,253.0,289.0,219.0,389.0,292.0,233.0,324.0,407.0,417.0,360.0,223.0,117.0,624.0,98.0,51.0,26.0,31.0,162.0,94.0,75.0,64.0,17.0,14.0,23.0,96.0,177.0,556.0,370.0,404.0,170.0,157.0,119.0,108.0,89.0,218.0,62.0,593.0,488.0,375.0,354.0,358.0,220.0,237.0,59.0,313.0,227.0,148.0,1755.0
1,1563.0,1457.0,1336.0,1265.0,1275.0,1159.0,967.0,737.0,700.0,943.0,913.0,810.0,405.0,697.0,235.0,245.0,322.0,104.0,163.0,170.0,220.0,639.0,246.0,49.5,390.0,420.0,300.0,313.0,306.0,326.0,668.0,680.0,745.0,899.0,925.0,129.0,186.0,395.0,425.0,232.0,386.0,349.0,340.0,323.0,280.0,494.0,402.0,360.0,220.0,950.0,1467.0,650.0,710.0,865.0,759.0,638.0,567.0,269.0,139.0,455.0,373.0,513.0,430.0,208.0,298.0,236.0,410.0,307.0,198.0,344.0,382.0,353.0,347.0,202.0,119.0,625.0,108.0,45.0,24.0,26.0,166.0,94.0,70.0,62.0,17.0,15.0,24.0,94.0,182.0,536.0,352.0,354.0,175.0,148.0,133.0,114.0,90.0,219.0,68.0,524.0,477.0,339.0,302.0,344.0,201.0,225.0,54.0,267.0,225.0,146.0,1834.0
1,1745.0,1622.0,1495.0,1417.0,1422.0,1307.0,1092.0,864.0,803.0,1086.0,1012.0,943.0,466.0,810.0,242.0,288.0,340.0,96.0,172.0,180.0,225.0,685.0,276.0,58.4,340.0,414.0,346.0,338.0,320.0,458.0,706.0,798.0,881.0,940.0,960.0,146.0,194.0,425.0,499.0,325.0,415.0,401.0,374.0,358.0,314.0,545.0,511.0,368.0,215.0,1090.0,1575.0,707.0,855.0,940.0,817.0,690.0,612.0,287.0,132.0,510.0,426.0,592.0,491.0,230.0,325.0,251.0,441.0,311.0,202.0,383.0,440.0,374.0,378.0,224.0,105.0,701.0,117.0,53.0,29.0,31.0,181.0,100.0,72.0,73.0,17.0,15.0,25.0,112.0,192.0,561.0,377.0,395.0,177.0,154.0,130.0,108.0,104.0,241.0,60.0,574.0,471.0,357.0,344.0,363.0,219.0,255.0,68.0,293.0,230.0,153.0,2055.0
0,1708.0,1577.0,1438.0,1378.0,1384.0,1250.0,1049.0,846.0,773.0,1045.0,985.0,934.0,455.0,769.0,294.0,310.0,337.0,127.0,225.0,226.0,268.0,669.0,276.0,73.9,352.0,412.0,361.0,355.0,401.0,480.0,876.0,890.0,880.0,978.0,1000.0,144.0,200.0,415.0,475.0,282.0,440.0,425.0,407.0,394.0,320.0,559.0,493.0,433.0,203.0,1048.0,1624.0,728.0,848.0,921.0,790.0,651.0,591.0,262.0,171.0,519.0,416.0,573.0,463.0,255.0,329.0,250.0,439.0,328.0,246.0,395.0,466.0,444.0,366.0,235.0,117.0,692.0,99.0,59.0,32.0,33.0,186.0,108.0,88.0,72.0,20.0,17.0,29.0,112.0,220.0,595.0,384.0,410.0,187.0,164.0,143.0,131.0,107.0,260.0,71.0,593.0,520.0,380.0,363.0,391.0,238.0,269.0,70.0,331.0,256.0,176.0,1972.0
1,1585.0,1484.0,1353.0,1285.0,1288.0,1179.0,965.0,761.0,703.0,942.0,891.0,834.0,401.0,721.0,280.0,300.0,315.0,112.0,199.0,204.0,246.0,632.0,221.0,53.8,383.0,434.0,299.0,289.0,316.0,347.0,764.0,812.0,824.0,885.0,918.0,124.0,180.0,436.0,487.0,245.0,394.0,392.0,403.0,400.0,293.0,512.0,411.0,399.0,184.0,949.0,1458.0,586.0,688.0,860.0,759.0,628.0,560.0,240.0,146.0,460.0,375.0,556.0,464.0,240.0,320.0,244.0,415.0,313.0,223.0,327.0,431.0,403.0,344.0,212.0,111.0,676.0,144.0,42.0,23.0,26.0,164.0,94.0,74.0,65.0,17.0,15.0,24.0,101.0,181.0,552.0,357.0,374.0,171.0,158.0,140.0,117.0,90.0,220.0,66.0,510.0,460.0,327.0,312.0,345.0,202.0,227.0,60.0,303.0,228.0,148.0,1824.0
0,1732.0,1606.0,1494.0,1415.0,1419.0,1293.0,1078.0,799.0,809.0,1035.0,991.0,910.0,432.0,755.0,284.0,293.0,317.0,126.0,230.0,219.0,224.0,739.0,280.0,69.8,403.0,447.0,357.0,360.0,388.0,423.0,819.0,834.0,843.0,911.0,917.0,148.0,195.0,473.0,517.0,265.0,438.0,410.0,410.0,407.0,315.0,562.0,435.0,431.0,243.0,1039.0,1644.0,685.0,773.0,954.0,828.0,716.0,637.0,300.0,147.0,482.0,400.0,582.0,470.0,234.0,337.0,265.0,461.0,338.0,238.0,399.0,462.0,434.0,333.0,240.0,132.0,713.0,134.0,46.0,25.0,28.0,189.0,108.0,79.0,71.0,17.0,15.0,27.0,108.0,208.0,584.0,383.0,378.0,184.0,167.0,148.0,134.0,96.0,244.0,76.0,525.0,474.0,347.0,321.0,361.0,228.0,250.0,58.0,325.0,267.0,180.0,2055.0
1,1582.0,1481.0,1351.0,1266.0,1277.0,1150.0,970.0,790.0,696.0,950.0,918.0,820.0,429.0,728.0,298.0,312.0,321.0,109.0,230.0,228.0,233.0,623.0,222.0,60.7,355.0,388.0,326.0,328.0,325.0,370.0,843.0,861.0,955.0,970.0,990.0,119.0,215.0,412.0,465.0,280.0,405.0,362.0,364.0,370.0,310.0,540.0,420.0,405.0,196.0,970.0,1524.0,668.0,602.0,850.0,747.0,626.0,535.0,231.0,151.0,501.0,397.0,546.0,473.0,285.0,304.0,239.0,425.0,308.0,243.0,359.0,428.0,417.0,367.0,227.0,115.0,692.0,116.0,51.0,28.0,25.0,179.0,99.0,80.0,69.0,18.0,15.0,23.0,105.0,195.0,555.0,370.0,309.0,182.0,153.0,131.0,106.0,89.0,231.0,57.0,583.0,514.0,372.0,325.0,351.0,202.0,234.0,63.0,306.0,253.0,153.0,1824.0
0,1659.0,1524.0,1429.0,1366.0,1369.0,1237.0,1038.0,804.0,780.0,981.0,947.0,890.0,424.0,732.0,300.0,300.0,317.0,136.0,227.0,215.0,272.0,697.0,249.0,73.3,398.0,432.0,352.0,345.0,396.0,430.0,880.0,883.0,854.0,943.0,960.0,136.0,201.0,440.0,474.0,267.0,460.0,440.0,438.0,434.0,299.0,523.0,407.0,442.0,188.0,994.0,1630.0,702.0,770.0,932.0,797.0,702.0,639.0,311.0,157.0,484.0,390.0,521.0,418.0,238.0,328.0,250.0,424.0,311.0,228.0,399.0,475.0,475.0,349.0,245.0,118.0,641.0,101.0,49.0,24.0,27.0,179.0,103.0,80.0,69.0,17.0,15.0,27.0,88.0,219.0,582.0,378.0,382.0,185.0,157.0,148.0,127.0,105.0,244.0,73.0,568.0,526.0,384.0,349.0,381.0,224.0,254.0,72.0,330.0,264.0,179.0,1918.0
1,1544.0,1432.0,1325.0,1267.0,1279.0,1155.0,953.0,743.0,690.0,912.0,887.0,810.0,374.0,715.0,270.0,294.0,320.0,111.0,207.0,210.0,235.0,610.0,197.0,58.2,365.0,385.0,312.0,315.0,340.0,362.0,825.0,840.0,842.0,900.0,932.0,115.0,156.0,400.0,421.0,252.0,382.0,365.0,382.0,380.0,311.0,532.0,420.0,406.0,190.0,951.0,1552.0,682.0,640.0,853.0,750.0,621.0,564.0,259.0,138.0,479.0,398.0,546.0,464.0,248.0,306.0,253.0,411.0,308.0,223.0,342.0,417.0,444.0,362.0,204.0,117.0,652.0,89.0,45.0,22.0,23.0,161.0,91.0,74.0,69.0,16.0,15.0,24.0,104.0,185.0,561.0,350.0,342.0,175.0,151.0,135.0,115.0,93.0,236.0,52.0,589.0,484.0,356.0,342.0,349.0,205.0,234.0,64.0,265.0,260.0,148.0,1845.0
1,1586.0,1485.0,1347.0,1279.0,1290.0,1169.0,980.0,789.0,741.0,965.0,878.0,805.0,426.0,707.0,361.0,360.0,352.0,113.0,285.0,292.0,289.0,640.0,258.0,82.0,370.0,460.0,352.0,362.0,380.0,415.0,1030.0,1075.0,1055.0,1083.0,1100.0,130.0,182.0,427.0,518.0,250.0,414.0,392.0,405.0,418.0,305.0,540.0,445.0,435.0,170.0,974.0,1622.0,770.0,595.0,873.0,763.0,640.0,560.0,257.0,151.0,488.0,390.0,554.0,470.0,345.0,296.0,250.0,428.0,310.0,315.0,379.0,490.0,523.0,390.0,235.0,110.0,631.0,92.0,51.0,31.0,32.0,176.0,100.0,80.0,69.0,20.0,18.0,23.0,99.0,195.0,562.0,367.0,304.0,183.0,154.0,136.0,109.0,100.0,242.0,72.0,640.0,563.0,372.0,348.0,409.0,235.0,265.0,66.0,321.0,278.0,168.0,1809.0
1,1640.0,1522.0,1398.0,1350.0,1355.0,1237.0,1026.0,788.0,754.0,1012.0,953.0,883.0,436.0,749.0,273.0,316.0,336.0,119.0,193.0,198.0,238.0,649.0,263.0,56.6,340.0,399.0,341.0,330.0,337.0,400.0,789.0,851.0,878.0,943.0,967.0,135.0,181.0,395.0,454.0,280.0,407.0,394.0,387.0,382.0,321.0,536.0,476.0,397.0,240.0,1027.0,1544.0,699.0,817.0,886.0,768.0,644.0,596.0,272.0,138.0,478.0,392.0,561.0,468.0,237.0,324.0,236.0,421.0,304.0,228.0,378.0,453.0,399.0,375.0,223.0,118.0,672.0,98.0,52.0,28.0,31.0,180.0,102.0,78.0,71.0,17.0,15.0,24.0,100.0,185.0,557.0,368.0,402.0,178.0,151.0,115.0,115.0,82.0,236.0,68.0,582.0,438.0,340.0,320.0,335.0,210.0,236.0,61.0,308.0,225.0,148.0,1918.0
0,1754.0,1649.0,1512.0,1432.0,1445.0,1312.0,1100.0,833.0,833.0,1032.0,1019.0,928.0,413.0,755.0,296.0,293.0,337.0,109.0,227.0,228.0,244.0,767.0,287.0,79.7,420.0,420.0,390.0,365.0,391.0,445.0,878.0,920.0,943.0,995.0,1016.0,141.0,212.0,485.0,485.0,283.0,399.0,425.0,400.0,391.0,325.0,553.0,471.0,452.0,212.0,1053.0,1774.0,785.0,785.0,984.0,884.0,744.0,662.0,337.0,150.0,522.0,433.0,578.0,504.0,261.0,347.0,246.0,441.0,312.0,244.0,375.0,459.0,468.0,374.0,239.0,117.0,699.0,68.0,64.0,38.0,40.0,188.0,110.0,88.0,70.0,20.0,17.0,25.0,95.0,212.0,561.0,314.0,326.0,181.0,148.0,135.0,112.0,106.0,263.0,73.0,600.0,542.0,384.0,361.0,365.0,229.0,257.0,72.0,300.0,296.0,174.0,2050.0
1,1694.0,1559.0,1428.0,1369.0,1370.0,1260.0,1028.0,811.0,769.0,1045.0,975.0,926.0,454.0,786.0,257.0,297.0,340.0,107.0,177.0,182.0,214.0,642.0,259.0,55.4,333.0,403.0,314.0,306.0,302.0,392.0,711.0,812.0,849.0,937.0,950.0,131.0,179.0,406.0,476.0,275.0,388.0,375.0,358.0,347.0,319.0,563.0,460.0,370.0,236.0,1056.0,1525.0,672.0,812.0,903.0,768.0,637.0,578.0,237.0,140.0,499.0,398.0,575.0,474.0,225.0,341.0,248.0,419.0,308.0,211.0,353.0,407.0,376.0,368.0,240.0,117.0,699.0,115.0,48.0,28.0,29.0,167.0,96.0,75.0,65.0,17.0,14.0,24.0,107.0,185.0,560.0,376.0,403.0,175.0,148.0,124.0,111.0,92.0,228.0,58.0,539.0,482.0,382.0,352.0,355.0,214.0,250.0,62.0,277.0,222.0,150.0,1933.0
1,1600.0,1492.0,1367.0,1307.0,1313.0,1193.0,977.0,783.0,730.0,994.0,939.0,861.0,416.0,737.0,245.0,293.0,325.0,96.0,171.0,180.0,227.0,630.0,257.0,48.7,316.0,371.0,316.0,314.0,313.0,390.0,703.0,761.0,818.0,896.0,913.0,128.0,175.0,376.0,431.0,310.0,389.0,373.0,357.0,350.0,315.0,482.0,472.0,364.0,220.0,1013.0,1465.0,646.0,756.0,860.0,752.0,627.0,567.0,237.0,138.0,469.0,379.0,543.0,451.0,217.0,330.0,244.0,412.0,318.0,215.0,354.0,417.0,370.0,345.0,235.0,117.0,666.0,91.0,59.0,31.0,30.0,173.0,101.0,80.0,64.0,18.0,15.0,25.0,100.0,190.0,576.0,350.0,406.0,183.0,146.0,128.0,108.0,90.0,236.0,62.0,533.0,402.0,328.0,315.0,308.0,200.0,235.0,66.0,267.0,223.0,149.0,1875.0
1,1523.0,1409.0,1288.0,1233.0,1240.0,1116.0,929.0,722.0,663.0,912.0,879.0,813.0,367.0,698.0,277.0,301.0,318.0,119.0,199.0,214.0,217.0,590.0,214.0,55.4,340.0,371.0,322.0,330.0,354.0,394.0,790.0,835.0,862.0,924.0,942.0,112.0,200.0,400.0,441.0,271.0,390.0,371.0,370.0,372.0,310.0,531.0,415.0,396.0,175.0,940.0,1470.0,665.0,600.0,833.0,735.0,612.0,542.0,236.0,135.0,459.0,383.0,526.0,458.0,225.0,311.0,242.0,420.0,305.0,224.0,362.0,411.0,406.0,353.0,210.0,111.0,664.0,87.0,47.0,27.0,31.0,174.0,94.0,74.0,61.0,17.0,15.0,22.0,102.0,185.0,542.0,345.0,327.0,171.0,157.0,140.0,117.0,91.0,228.0,62.0,559.0,551.0,337.0,331.0,338.0,201.0,235.0,64.0,286.0,252.0,154.0,1795.0
0,1631.0,1519.0,1390.0,1332.0,1338.0,1204.0,1008.0,785.0,758.0,965.0,928.0,861.0,436.0,709.0,312.0,322.0,324.0,110.0,250.0,238.0,235.0,681.0,256.0,73.8,365.0,405.0,355.0,350.0,375.0,420.0,915.0,917.0,912.0,961.0,971.0,115.0,171.0,445.0,486.0,253.0,406.0,395.0,410.0,431.0,330.0,570.0,453.0,440.0,197.0,965.0,1622.0,720.0,623.0,878.0,767.0,641.0,580.0,245.0,164.0,497.0,395.0,559.0,478.0,301.0,329.0,253.0,418.0,310.0,263.0,383.0,460.0,416.0,348.0,228.0,116.0,679.0,94.0,52.0,28.0,29.0,172.0,102.0,83.0,60.0,20.0,18.0,27.0,104.0,205.0,543.0,352.0,290.0,174.0,154.0,138.0,106.0,99.0,244.0,67.0,602.0,553.0,382.0,351.0,396.0,235.0,258.0,67.0,295.0,298.0,163.0,1888.0
1,1630.0,1513.0,1389.0,1315.0,1316.0,1215.0,979.0,760.0,740.0,961.0,933.0,852.0,385.0,721.0,291.0,304.0,349.0,110.0,200.0,202.0,246.0,668.0,240.0,62.0,365.0,393.0,344.0,337.0,334.0,380.0,786.0,810.0,858.0,971.0,983.0,133.0,167.0,448.0,476.0,231.0,416.0,412.0,400.0,388.0,304.0,531.0,430.0,370.0,218.0,963.0,1577.0,703.0,759.0,913.0,796.0,672.0,598.0,262.0,152.0,466.0,357.0,550.0,445.0,255.0,336.0,256.0,424.0,315.0,217.0,368.0,442.0,430.0,385.0,224.0,120.0,692.0,128.0,43.0,26.0,30.0,176.0,98.0,80.0,65.0,18.0,15.0,24.0,101.0,195.0,568.0,364.0,372.0,185.0,153.0,137.0,121.0,99.0,239.0,67.0,570.0,500.0,364.0,343.0,364.0,224.0,247.0,65.0,288.0,245.0,160.0,1893.0
1,1585.0,1463.0,1345.0,1259.0,1267.0,1148.0,934.0,744.0,667.0,959.0,922.0,857.0,406.0,714.0,271.0,293.0,343.0,96.0,187.0,184.0,236.0,631.0,245.0,54.9,338.0,375.0,309.0,306.0,341.0,369.0,753.0,793.0,888.0,948.0,958.0,126.0,198.0,387.0,424.0,258.0,402.0,385.0,371.0,352.0,307.0,533.0,410.0,371.0,222.0,968.0,1423.0,645.0,719.0,861.0,739.0,621.0,535.0,210.0,138.0,464.0,369.0,536.0,440.0,213.0,325.0,247.0,417.0,313.0,219.0,343.0,412.0,393.0,360.0,227.0,120.0,655.0,114.0,43.0,26.0,26.0,172.0,98.0,70.0,64.0,16.0,14.0,23.0,103.0,174.0,566.0,379.0,368.0,176.0,163.0,144.0,124.0,92.0,222.0,59.0,556.0,473.0,349.0,335.0,341.0,205.0,233.0,61.0,271.0,219.0,147.0,1868.0
0,1766.0,1626.0,1471.0,1424.0,1426.0,1279.0,1071.0,845.0,799.0,1029.0,996.0,904.0,442.0,767.0,301.0,299.0,337.0,129.0,246.0,266.0,281.0,714.0,272.0,80.6,409.0,455.0,379.0,400.0,435.0,448.0,904.0,891.0,893.0,999.0,999.0,126.0,181.0,454.0,469.0,297.0,460.0,412.0,404.0,424.0,345.0,588.0,435.0,476.0,191.0,1046.0,1764.0,824.0,693.0,998.0,867.0,715.0,653.0,307.0,155.0,518.0,419.0,584.0,496.0,263.0,348.0,255.0,443.0,300.0,253.0,413.0,495.0,500.0,363.0,241.0,125.0,701.0,105.0,60.0,35.0,37.0,179.0,107.0,80.0,73.0,19.0,18.0,25.0,104.0,193.0,600.0,396.0,364.0,184.0,174.0,148.0,137.0,91.0,247.0,61.0,596.0,563.0,378.0,336.0,378.0,226.0,264.0,66.0,312.0,290.0,170.0,2054.0
1,1658.0,1537.0,1414.0,1351.0,1356.0,1239.0,1044.0,820.0,780.0,1014.0,978.0,889.0,456.0,746.0,305.0,330.0,346.0,113.0,208.0,200.0,250.0,668.0,268.0,62.6,373.0,409.0,325.0,337.0,320.0,371.0,875.0,901.0,965.0,984.0,995.0,148.0,168.0,408.0,444.0,266.0,433.0,416.0,404.0,377.0,301.0,546.0,441.0,364.0,214.0,1029.0,1527.0,664.0,736.0,875.0,754.0,631.0,568.0,261.0,131.0,486.0,410.0,550.0,464.0,227.0,307.0,270.0,442.0,320.0,227.0,375.0,430.0,405.0,374.0,220.0,128.0,688.0,102.0,46.0,28.0,25.0,183.0,96.0,74.0,77.0,18.0,16.0,25.0,118.0,189.0,583.0,354.0,362.0,177.0,160.0,132.0,127.0,95.0,235.0,69.0,574.0,497.0,365.0,336.0,352.0,206.0,232.0,62.0,278.0,229.0,159.0,1963.0
1,1493.0,1389.0,1270.0,1207.0,1210.0,1104.0,919.0,727.0,690.0,902.0,841.0,773.0,377.0,655.0,285.0,304.0,305.0,110.0,225.0,229.0,281.0,615.0,247.0,59.0,349.0,410.0,312.0,335.0,352.0,387.0,835.0,885.0,935.0,943.0,972.0,129.0,176.0,379.0,440.0,238.0,389.0,365.0,365.0,372.0,284.0,488.0,375.0,403.0,196.0,912.0,1490.0,688.0,810.0,815.0,711.0,592.0,529.0,241.0,148.0,434.0,343.0,516.0,429.0,273.0,288.0,228.0,384.0,274.0,252.0,344.0,416.0,425.0,341.0,206.0,107.0,591.0,106.0,47.0,27.0,27.0,155.0,93.0,71.0,56.0,16.0,14.0,23.0,78.0,175.0,548.0,356.0,368.0,173.0,154.0,139.0,116.0,85.0,212.0,65.0,582.0,507.0,328.0,305.0,343.0,194.0,213.0,62.0,322.0,244.0,154.0,1747.0
1,1557.0,1445.0,1315.0,1243.0,1256.0,1123.0,926.0,774.0,666.0,955.0,909.0,840.0,402.0,712.0,244.0,263.0,321.0,97.0,186.0,188.0,214.0,603.0,243.0,52.4,327.0,375.0,310.0,315.0,323.0,375.0,726.0,776.0,855.0,929.0,950.0,114.0,192.0,380.0,432.0,295.0,417.0,376.0,380.0,367.0,322.0,551.0,454.0,390.0,190.0,958.0,1421.0,669.0,566.0,835.0,731.0,597.0,521.0,210.0,130.0,465.0,375.0,547.0,482.0,239.0,312.0,246.0,418.0,317.0,225.0,366.0,420.0,400.0,385.0,210.0,115.0,681.0,69.0,52.0,30.0,28.0,169.0,97.0,72.0,60.0,16.0,14.0,22.0,106.0,175.0,520.0,353.0,294.0,164.0,150.0,121.0,99.0,86.0,226.0,54.0,558.0,492.0,360.0,331.0,334.0,194.0,216.0,59.0,277.0,225.0,139.0,1815.0
