식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
2145,1526.0,1413.0,1279.0,1231.0,1237.0,1120.0,936.0,714.0,660.0,877.0,838.0,789.0,376.0,681.0,305.0,332.0,349.0,102.0,252.0,260.0,256.0,598.0,196.0,65.4,390.0,435.0,331.0,375.0,341.0,404.0,922.0,979.0,1010.0,991.0,1032.0,110.0,156.0,370.0,425.0,270.0,391.0,377.0,385.0,386.0,310.0,530.0,395.0,395.0,205.0,935.0,1540.0,680.0,598.0,842.0,737.0,600.0,545.0,240.0,134.0,467.0,385.0,534.0,474.0,289.0,296.0,232.0,406.0,302.0,273.0,360.0,444.0,444.0,371.0,210.0,111.0,706.0,144.0,57.0,34.0,39.0,165.0,96.0,76.0,67.0,17.0,15.0,24.0,109.0,189.0,554.0,317.0,334.0,182.0,144.0,139.0,118.0,95.0,235.0,59.0,599.0,495.0,374.0,365.0,345.0,216.0,245.0,60.0,272.0,256.0,154.0,1785.0
2146,1529.0,1415.0,1288.0,1231.0,1239.0,1111.0,915.0,720.0,644.0,907.0,829.0,792.0,394.0,674.0,317.0,332.0,325.0,108.0,269.0,280.0,263.0,614.0,233.0,62.9,355.0,435.0,350.0,395.0,350.0,403.0,970.0,1006.0,980.0,933.0,980.0,116.0,190.0,390.0,480.0,265.0,391.0,365.0,350.0,350.0,323.0,544.0,429.0,423.0,187.0,915.0,1550.0,710.0,554.0,856.0,750.0,621.0,555.0,260.0,130.0,467.0,370.0,529.0,447.0,315.0,316.0,239.0,413.0,312.0,304.0,363.0,432.0,451.0,355.0,238.0,116.0,651.0,82.0,59.0,30.0,31.0,174.0,102.0,85.0,68.0,20.0,17.0,27.0,107.0,205.0,543.0,366.0,300.0,178.0,150.0,133.0,106.0,100.0,240.0,66.0,518.0,448.0,350.0,322.0,338.0,219.0,240.0,62.0,276.0,247.0,163.0,1740.0
2147,1522.0,1422.0,1302.0,1254.0,1258.0,1150.0,949.0,719.0,678.0,931.0,902.0,843.0,409.0,645.0,312.0,337.0,347.0,147.0,249.0,252.0,262.0,657.0,286.0,73.2,375.0,404.0,312.0,332.0,358.0,400.0,936.0,956.0,1034.0,1041.0,1064.0,137.0,176.0,397.0,426.0,243.0,388.0,358.0,378.0,416.0,289.0,520.0,415.0,455.0,205.0,940.0,1572.0,700.0,758.0,830.0,730.0,610.0,562.0,257.0,169.0,474.0,356.0,572.0,485.0,305.0,305.0,245.0,413.0,305.0,274.0,347.0,443.0,478.0,385.0,209.0,122.0,711.0,123.0,46.0,28.0,33.0,164.0,92.0,74.0,65.0,18.0,16.0,28.0,83.0,200.0,552.0,348.0,372.0,179.0,148.0,139.0,126.0,93.0,228.0,67.0,634.0,549.0,396.0,372.0,395.0,235.0,259.0,70.0,347.0,280.0,175.0,1824.0
2148,1593.0,1486.0,1351.0,1302.0,1303.0,1195.0,992.0,777.0,736.0,983.0,950.0,862.0,412.0,722.0,297.0,311.0,342.0,101.0,222.0,219.0,232.0,629.0,261.0,59.1,344.0,377.0,328.0,325.0,318.0,348.0,870.0,894.0,911.0,936.0,952.0,122.0,189.0,392.0,425.0,281.0,380.0,363.0,361.0,349.0,295.0,515.0,420.0,384.0,233.0,996.0,1489.0,655.0,721.0,849.0,742.0,607.0,558.0,248.0,146.0,479.0,387.0,574.0,496.0,245.0,310.0,244.0,415.0,295.0,229.0,338.0,389.0,408.0,359.0,211.0,112.0,672.0,95.0,44.0,22.0,27.0,172.0,94.0,73.0,68.0,16.0,14.0,24.0,91.0,195.0,546.0,365.0,372.0,175.0,150.0,136.0,108.0,96.0,228.0,69.0,569.0,475.0,357.0,322.0,336.0,212.0,238.0,60.0,305.0,230.0,160.0,1868.0
2149,1722.0,1604.0,1502.0,1440.0,1449.0,1302.0,1112.0,811.0,780.0,1051.0,1019.0,922.0,447.0,783.0,293.0,297.0,362.0,142.0,239.0,242.0,248.0,719.0,268.0,76.6,401.0,433.0,353.0,366.0,380.0,400.0,917.0,918.0,925.0,977.0,1000.0,152.0,205.0,470.0,502.0,270.0,438.0,414.0,407.0,396.0,336.0,586.0,471.0,452.0,232.0,1055.0,1713.0,713.0,777.0,929.0,811.0,709.0,647.0,319.0,155.0,511.0,416.0,579.0,467.0,256.0,328.0,277.0,465.0,345.0,253.0,402.0,473.0,488.0,370.0,227.0,131.0,775.0,163.0,48.0,24.0,32.0,199.0,113.0,82.0,73.0,19.0,17.0,28.0,109.0,214.0,569.0,359.0,353.0,186.0,161.0,148.0,133.0,95.0,254.0,70.0,572.0,520.0,377.0,350.0,368.0,229.0,275.0,64.0,350.0,265.0,181.0,2050.0
2150,1626.0,1519.0,1389.0,1329.0,1333.0,1196.0,995.0,799.0,716.0,971.0,898.0,855.0,413.0,677.0,307.0,317.0,326.0,134.0,262.0,270.0,295.0,712.0,294.0,71.6,366.0,439.0,361.0,369.0,388.0,483.0,949.0,951.0,979.0,953.0,995.0,136.0,206.0,410.0,483.0,283.0,395.0,389.0,360.0,351.0,324.0,554.0,483.0,442.0,192.0,981.0,1643.0,760.0,906.0,912.0,805.0,675.0,615.0,281.0,160.0,457.0,370.0,553.0,451.0,303.0,334.0,231.0,425.0,303.0,277.0,372.0,450.0,459.0,350.0,223.0,123.0,693.0,112.0,54.0,28.0,30.0,182.0,107.0,86.0,71.0,20.0,17.0,28.0,87.0,226.0,576.0,370.0,378.0,181.0,160.0,145.0,127.0,93.0,242.0,70.0,586.0,500.0,373.0,365.0,353.0,212.0,254.0,66.0,351.0,270.0,182.0,1883.0
2151,1610.0,1481.0,1355.0,1279.0,1292.0,1168.0,995.0,738.0,701.0,928.0,923.0,819.0,425.0,675.0,250.0,257.0,318.0,104.0,196.0,198.0,202.0,680.0,253.0,52.5,350.0,355.0,338.0,325.0,363.0,393.0,760.0,794.0,816.0,876.0,887.0,143.0,190.0,464.0,469.0,223.0,419.0,390.0,383.0,366.0,297.0,535.0,420.0,374.0,210.0,950.0,1540.0,638.0,648.0,896.0,767.0,641.0,565.0,281.0,133.0,468.0,376.0,521.0,435.0,214.0,284.0,254.0,431.0,320.0,221.0,377.0,421.0,405.0,324.0,239.0,130.0,633.0,115.0,44.0,22.0,28.0,181.0,103.0,78.0,71.0,18.0,15.0,24.0,109.0,197.0,562.0,389.0,359.0,175.0,168.0,143.0,117.0,88.0,229.0,56.0,477.0,405.0,330.0,317.0,308.0,210.0,243.0,59.0,263.0,223.0,162.0,1882.0
2152,1525.0,1417.0,1289.0,1230.0,1243.0,1125.0,908.0,734.0,689.0,914.0,874.0,799.0,399.0,659.0,267.0,314.0,327.0,116.0,220.0,218.0,235.0,630.0,255.0,56.2,367.0,407.0,322.0,325.0,345.0,388.0,816.0,872.0,916.0,908.0,926.0,138.0,175.0,385.0,425.0,215.0,413.0,382.0,375.0,368.0,286.0,497.0,399.0,399.0,190.0,927.0,1486.0,665.0,745.0,838.0,730.0,602.0,543.0,221.0,143.0,438.0,349.0,530.0,427.0,248.0,322.0,231.0,403.0,298.0,246.0,355.0,414.0,428.0,351.0,217.0,114.0,635.0,115.0,40.0,22.0,31.0,168.0,95.0,73.0,65.0,17.0,14.0,23.0,91.0,189.0,562.0,355.0,344.0,182.0,152.0,142.0,119.0,89.0,224.0,62.0,505.0,458.0,327.0,311.0,335.0,206.0,236.0,57.0,287.0,227.0,160.0,1823.0
2153,1567.0,1447.0,1331.0,1259.0,1261.0,1148.0,973.0,746.0,722.0,951.0,907.0,814.0,408.0,699.0,237.0,282.0,314.0,102.0,189.0,192.0,209.0,632.0,252.0,48.7,342.0,386.0,318.0,328.0,320.0,355.0,693.0,772.0,803.0,872.0,883.0,137.0,193.0,405.0,449.0,239.0,395.0,377.0,365.0,353.0,278.0,489.0,396.0,369.0,223.0,965.0,1438.0,644.0,732.0,853.0,733.0,617.0,545.0,259.0,131.0,453.0,368.0,534.0,453.0,226.0,286.0,243.0,405.0,289.0,214.0,344.0,388.0,415.0,336.0,207.0,108.0,617.0,94.0,46.0,25.0,26.0,166.0,92.0,68.0,62.0,16.0,14.0,24.0,83.0,170.0,530.0,364.0,347.0,163.0,151.0,136.0,109.0,83.0,221.0,62.0,507.0,432.0,312.0,300.0,319.0,194.0,219.0,57.0,277.0,220.0,152.0,1807.0
2154,1731.0,1594.0,1479.0,1410.0,1409.0,1286.0,1055.0,812.0,802.0,1026.0,993.0,922.0,445.0,776.0,300.0,305.0,309.0,107.0,222.0,221.0,244.0,703.0,250.0,68.8,395.0,428.0,384.0,385.0,388.0,400.0,863.0,874.0,879.0,907.0,932.0,158.0,216.0,474.0,507.0,275.0,415.0,423.0,390.0,373.0,325.0,572.0,453.0,427.0,215.0,1027.0,1630.0,672.0,738.0,935.0,798.0,683.0,614.0,259.0,156.0,504.0,420.0,579.0,474.0,256.0,355.0,268.0,448.0,335.0,242.0,388.0,445.0,438.0,335.0,236.0,136.0,699.0,89.0,46.0,25.0,30.0,174.0,101.0,78.0,64.0,19.0,15.0,28.0,95.0,193.0,580.0,365.0,381.0,191.0,159.0,148.0,141.0,91.0,246.0,73.0,537.0,498.0,355.0,338.0,383.0,221.0,258.0,66.0,300.0,250.0,173.0,1952.0
2155,1505.0,1390.0,1297.0,1233.0,1243.0,1107.0,907.0,704.0,689.0,904.0,866.0,823.0,380.0,648.0,322.0,335.0,342.0,127.0,239.0,232.0,272.0,649.0,256.0,64.5,359.0,397.0,316.0,325.0,359.0,378.0,936.0,942.0,955.0,987.0,1033.0,138.0,210.0,418.0,456.0,209.0,405.0,388.0,384.0,383.0,290.0,498.0,400.0,410.0,206.0,912.0,1505.0,658.0,734.0,833.0,718.0,625.0,561.0,235.0,146.0,432.0,343.0,525.0,429.0,270.0,326.0,231.0,404.0,293.0,271.0,359.0,415.0,477.0,384.0,216.0,120.0,643.0,109.0,43.0,27.0,24.0,170.0,97.0,71.0,65.0,17.0,14.0,24.0,98.0,173.0,568.0,371.0,377.0,182.0,153.0,143.0,125.0,94.0,247.0,55.0,585.0,504.0,362.0,343.0,375.0,224.0,253.0,69.0,320.0,256.0,164.0,1771.0
2156,1536.0,1421.0,1292.0,1237.0,1242.0,1129.0,943.0,730.0,708.0,931.0,925.0,832.0,399.0,697.0,249.0,278.0,314.0,92.0,207.0,204.0,231.0,595.0,234.0,48.4,343.0,349.0,327.0,318.0,298.0,418.0,740.0,763.0,815.0,875.0,903.0,136.0,166.0,362.0,368.0,268.0,387.0,372.0,350.0,343.0,303.0,464.0,453.0,354.0,208.0,936.0,1463.0,612.0,624.0,828.0,713.0,584.0,529.0,235.0,127.0,434.0,375.0,525.0,429.0,255.0,294.0,215.0,387.0,275.0,235.0,350.0,407.0,380.0,347.0,216.0,112.0,629.0,99.0,50.0,28.0,31.0,167.0,97.0,71.0,65.0,15.0,13.0,24.0,96.0,180.0,543.0,353.0,375.0,177.0,148.0,132.0,104.0,84.0,213.0,55.0,537.0,424.0,322.0,304.0,325.0,191.0,227.0,58.0,275.0,202.0,140.0,1772.0
2157,1630.0,1513.0,1369.0,1300.0,1302.0,1186.0,979.0,767.0,724.0,955.0,896.0,863.0,418.0,711.0,302.0,313.0,343.0,104.0,251.0,248.0,278.0,658.0,244.0,70.0,341.0,400.0,370.0,364.0,401.0,484.0,930.0,912.0,911.0,977.0,1007.0,143.0,200.0,433.0,492.0,264.0,425.0,411.0,397.0,392.0,309.0,545.0,473.0,399.0,189.0,962.0,1572.0,714.0,832.0,899.0,782.0,638.0,569.0,248.0,169.0,472.0,377.0,562.0,457.0,299.0,321.0,242.0,425.0,310.0,262.0,388.0,453.0,440.0,367.0,248.0,126.0,687.0,109.0,61.0,35.0,28.0,181.0,102.0,89.0,67.0,21.0,18.0,28.0,105.0,221.0,593.0,379.0,413.0,186.0,171.0,153.0,141.0,100.0,242.0,65.0,595.0,504.0,366.0,347.0,353.0,227.0,272.0,63.0,305.0,250.0,176.0,1865.0
2158,1515.0,1397.0,1298.0,1225.0,1232.0,1117.0,926.0,736.0,676.0,916.0,903.0,820.0,409.0,678.0,306.0,303.0,337.0,134.0,260.0,258.0,270.0,620.0,238.0,64.8,305.0,318.0,344.0,334.0,412.0,473.0,953.0,958.0,925.0,948.0,982.0,146.0,211.0,413.0,426.0,234.0,418.0,402.0,405.0,408.0,291.0,515.0,450.0,408.0,195.0,926.0,1508.0,640.0,666.0,819.0,701.0,602.0,529.0,230.0,143.0,451.0,360.0,547.0,441.0,296.0,299.0,228.0,404.0,291.0,273.0,371.0,455.0,453.0,365.0,214.0,117.0,686.0,125.0,52.0,30.0,27.0,174.0,100.0,86.0,67.0,20.0,17.0,28.0,88.0,222.0,571.0,362.0,395.0,183.0,162.0,150.0,128.0,105.0,232.0,60.0,590.0,468.0,347.0,333.0,368.0,230.0,255.0,63.0,334.0,255.0,167.0,1758.0
2159,1466.0,1347.0,1200.0,1151.0,1176.0,1064.0,873.0,705.0,639.0,851.0,831.0,779.0,379.0,675.0,253.0,272.0,335.0,96.0,182.0,216.0,212.0,525.0,176.0,48.2,351.0,370.0,322.0,335.0,291.0,345.0,750.0,795.0,851.0,921.0,931.0,116.0,140.0,346.0,370.0,240.0,398.0,366.0,355.0,330.0,295.0,501.0,417.0,402.0,180.0,895.0,1384.0,635.0,575.0,820.0,720.0,578.0,515.0,241.0,117.0,447.0,373.0,504.0,439.0,231.0,280.0,244.0,413.0,309.0,185.0,358.0,378.0,387.0,356.0,200.0,96.0,648.0,90.0,49.0,30.0,35.0,171.0,94.0,74.0,64.0,17.0,15.0,23.0,110.0,178.0,538.0,327.0,337.0,175.0,141.0,133.0,115.0,87.0,232.0,57.0,554.0,444.0,332.0,320.0,326.0,202.0,240.0,58.0,258.0,251.0,155.0,1738.0
2160,1625.0,1492.0,1351.0,1279.0,1284.0,1178.0,973.0,759.0,702.0,967.0,938.0,845.0,419.0,724.0,242.0,273.0,310.0,104.0,169.0,164.0,222.0,627.0,243.0,49.8,356.0,385.0,360.0,348.0,331.0,440.0,690.0,703.0,728.0,873.0,898.0,145.0,175.0,405.0,434.0,264.0,406.0,390.0,358.0,338.0,302.0,525.0,476.0,376.0,212.0,966.0,1510.0,621.0,679.0,907.0,774.0,633.0,561.0,255.0,130.0,471.0,400.0,530.0,430.0,214.0,306.0,228.0,404.0,294.0,186.0,374.0,422.0,362.0,328.0,232.0,121.0,676.0,107.0,54.0,26.0,26.0,172.0,102.0,80.0,63.0,19.0,16.0,27.0,96.0,205.0,563.0,393.0,405.0,180.0,158.0,131.0,122.0,93.0,236.0,70.0,490.0,433.0,338.0,321.0,330.0,205.0,246.0,62.0,303.0,240.0,165.0,1890.0
2161,1672.0,1543.0,1454.0,1371.0,1374.0,1248.0,1040.0,853.0,785.0,1046.0,1009.0,955.0,439.0,783.0,318.0,326.0,356.0,126.0,249.0,239.0,269.0,671.0,263.0,77.2,370.0,407.0,369.0,372.0,423.0,475.0,947.0,943.0,942.0,1000.0,1025.0,134.0,208.0,423.0,460.0,296.0,440.0,421.0,410.0,411.0,321.0,569.0,448.0,465.0,206.0,1057.0,1594.0,705.0,779.0,850.0,721.0,632.0,549.0,218.0,156.0,506.0,414.0,625.0,537.0,291.0,331.0,272.0,458.0,326.0,253.0,390.0,480.0,498.0,378.0,230.0,127.0,696.0,100.0,48.0,25.0,26.0,184.0,108.0,82.0,65.0,19.0,18.0,29.0,82.0,215.0,551.0,348.0,364.0,178.0,148.0,146.0,125.0,104.0,232.0,76.0,579.0,520.0,373.0,341.0,372.0,225.0,258.0,64.0,354.0,272.0,177.0,2018.0
2162,1570.0,1457.0,1305.0,1256.0,1260.0,1134.0,936.0,781.0,663.0,942.0,875.0,843.0,406.0,701.0,279.0,330.0,356.0,116.0,244.0,259.0,296.0,604.0,241.0,68.2,355.0,422.0,373.0,387.0,354.0,455.0,920.0,990.0,1063.0,1023.0,1070.0,133.0,212.0,360.0,427.0,268.0,368.0,361.0,328.0,322.0,310.0,538.0,475.0,421.0,179.0,965.0,1514.0,702.0,836.0,830.0,717.0,565.0,516.0,196.0,153.0,472.0,371.0,573.0,474.0,308.0,320.0,243.0,415.0,296.0,308.0,356.0,440.0,463.0,395.0,225.0,130.0,682.0,93.0,57.0,31.0,24.0,173.0,96.0,81.0,70.0,19.0,16.0,24.0,99.0,215.0,573.0,372.0,378.0,184.0,156.0,145.0,117.0,97.0,226.0,63.0,636.0,482.0,387.0,363.0,358.0,230.0,251.0,67.0,341.0,248.0,177.0,1800.0
2163,1586.0,1474.0,1358.0,1276.0,1288.0,1177.0,946.0,740.0,657.0,980.0,936.0,895.0,433.0,738.0,290.0,306.0,340.0,104.0,206.0,204.0,217.0,620.0,242.0,56.9,331.0,375.0,310.0,313.0,318.0,362.0,825.0,830.0,898.0,953.0,977.0,145.0,185.0,400.0,444.0,276.0,403.0,365.0,363.0,341.0,310.0,556.0,450.0,371.0,223.0,978.0,1440.0,625.0,713.0,859.0,747.0,631.0,549.0,219.0,143.0,485.0,386.0,582.0,488.0,249.0,330.0,259.0,435.0,315.0,226.0,359.0,398.0,409.0,376.0,220.0,119.0,687.0,99.0,41.0,23.0,26.0,175.0,98.0,76.0,73.0,17.0,14.0,23.0,102.0,185.0,536.0,348.0,342.0,174.0,147.0,133.0,116.0,97.0,238.0,64.0,552.0,474.0,343.0,320.0,330.0,202.0,241.0,65.0,290.0,227.0,160.0,1902.0
2164,1614.0,1483.0,1351.0,1270.0,1274.0,1146.0,943.0,747.0,676.0,957.0,928.0,839.0,425.0,689.0,296.0,301.0,325.0,134.0,242.0,238.0,252.0,662.0,268.0,67.2,350.0,379.0,366.0,355.0,389.0,481.0,887.0,890.0,880.0,940.0,957.0,148.0,210.0,422.0,451.0,248.0,438.0,427.0,439.0,389.0,321.0,554.0,487.0,436.0,206.0,957.0,1560.0,690.0,748.0,903.0,772.0,640.0,559.0,232.0,161.0,472.0,388.0,522.0,408.0,263.0,327.0,250.0,431.0,315.0,247.0,395.0,465.0,430.0,347.0,238.0,115.0,710.0,107.0,58.0,32.0,31.0,180.0,101.0,86.0,71.0,20.0,17.0,25.0,95.0,226.0,575.0,400.0,388.0,170.0,155.0,145.0,125.0,99.0,238.0,70.0,592.0,491.0,364.0,347.0,381.0,230.0,262.0,69.0,353.0,256.0,181.0,1842.0
2165,1580.0,1462.0,1354.0,1267.0,1272.0,1157.0,952.0,766.0,687.0,961.0,911.0,858.0,419.0,716.0,271.0,305.0,342.0,115.0,203.0,206.0,260.0,638.0,245.0,59.7,337.0,387.0,339.0,343.0,335.0,442.0,805.0,843.0,870.0,955.0,985.0,134.0,206.0,390.0,440.0,298.0,408.0,395.0,365.0,362.0,316.0,527.0,470.0,374.0,211.0,975.0,1497.0,672.0,772.0,855.0,737.0,629.0,542.0,227.0,148.0,466.0,360.0,544.0,446.0,256.0,315.0,228.0,395.0,280.0,235.0,350.0,430.0,410.0,387.0,213.0,106.0,661.0,104.0,55.0,31.0,27.0,162.0,94.0,76.0,64.0,18.0,15.0,24.0,92.0,196.0,545.0,372.0,368.0,171.0,151.0,140.0,120.0,98.0,226.0,60.0,580.0,501.0,372.0,346.0,363.0,210.0,241.0,68.0,302.0,225.0,150.0,1841.0
2166,1473.0,1360.0,1229.0,1185.0,1188.0,1074.0,899.0,680.0,646.0,880.0,835.0,773.0,378.0,654.0,274.0,306.0,316.0,105.0,238.0,241.0,249.0,575.0,226.0,55.3,360.0,405.0,315.0,328.0,346.0,398.0,859.0,890.0,893.0,898.0,927.0,124.0,176.0,347.0,392.0,228.0,374.0,354.0,336.0,344.0,272.0,426.0,437.0,390.0,202.0,888.0,1472.0,641.0,731.0,817.0,704.0,573.0,529.0,243.0,145.0,418.0,322.0,518.0,417.0,282.0,286.0,220.0,388.0,285.0,264.0,337.0,414.0,416.0,341.0,228.0,119.0,616.0,106.0,56.0,34.0,30.0,171.0,98.0,83.0,64.0,18.0,15.0,23.0,98.0,204.0,562.0,376.0,404.0,181.0,151.0,126.0,114.0,98.0,220.0,55.0,573.0,430.0,338.0,330.0,333.0,213.0,235.0,68.0,310.0,230.0,162.0,1692.0
2167,1677.0,1556.0,1434.0,1373.0,1381.0,1258.0,1042.0,775.0,748.0,1020.0,956.0,887.0,440.0,737.0,289.0,295.0,296.0,117.0,237.0,227.0,234.0,697.0,283.0,64.4,388.0,452.0,345.0,361.0,379.0,401.0,867.0,889.0,902.0,894.0,890.0,135.0,192.0,432.0,496.0,275.0,420.0,377.0,360.0,354.0,332.0,583.0,457.0,403.0,251.0,1035.0,1601.0,686.0,814.0,895.0,774.0,652.0,591.0,260.0,147.0,489.0,387.0,557.0,456.0,253.0,331.0,267.0,447.0,331.0,255.0,373.0,428.0,431.0,338.0,225.0,130.0,672.0,115.0,47.0,24.0,34.0,183.0,105.0,81.0,71.0,17.0,14.0,26.0,106.0,201.0,584.0,375.0,368.0,191.0,159.0,150.0,128.0,96.0,244.0,62.0,530.0,460.0,333.0,320.0,340.0,198.0,250.0,66.0,292.0,247.0,164.0,1960.0
2168,1612.0,1491.0,1367.0,1300.0,1304.0,1186.0,976.0,800.0,719.0,993.0,923.0,874.0,438.0,731.0,266.0,294.0,345.0,114.0,217.0,227.0,254.0,636.0,262.0,58.8,306.0,376.0,321.0,310.0,318.0,425.0,827.0,891.0,913.0,952.0,990.0,143.0,183.0,370.0,440.0,265.0,397.0,385.0,370.0,358.0,311.0,533.0,461.0,388.0,207.0,1005.0,1480.0,698.0,838.0,859.0,738.0,614.0,547.0,223.0,136.0,483.0,378.0,544.0,444.0,258.0,324.0,230.0,408.0,294.0,252.0,356.0,430.0,401.0,388.0,218.0,105.0,677.0,93.0,55.0,27.0,29.0,173.0,100.0,74.0,67.0,18.0,15.0,22.0,100.0,189.0,551.0,358.0,395.0,172.0,158.0,145.0,116.0,95.0,235.0,62.0,561.0,487.0,392.0,368.0,361.0,213.0,243.0,61.0,314.0,237.0,158.0,1876.0
2169,1623.0,1510.0,1365.0,1304.0,1306.0,1182.0,984.0,795.0,710.0,962.0,913.0,890.0,433.0,711.0,305.0,301.0,313.0,122.0,253.0,256.0,287.0,654.0,251.0,66.9,362.0,411.0,346.0,345.0,386.0,468.0,937.0,924.0,918.0,922.0,956.0,130.0,189.0,394.0,443.0,282.0,401.0,382.0,367.0,370.0,317.0,557.0,492.0,426.0,178.0,968.0,1503.0,700.0,798.0,869.0,756.0,611.0,550.0,230.0,157.0,479.0,382.0,547.0,451.0,278.0,320.0,245.0,426.0,315.0,271.0,359.0,440.0,488.0,345.0,226.0,128.0,692.0,106.0,54.0,26.0,33.0,176.0,101.0,82.0,65.0,20.0,17.0,27.0,80.0,211.0,593.0,384.0,405.0,187.0,167.0,138.0,124.0,92.0,236.0,62.0,581.0,485.0,357.0,333.0,359.0,210.0,249.0,60.0,331.0,258.0,168.0,1879.0
2170,1541.0,1427.0,1317.0,1230.0,1243.0,1113.0,929.0,733.0,692.0,914.0,878.0,803.0,385.0,678.0,279.0,279.0,300.0,113.0,210.0,208.0,196.0,639.0,236.0,55.2,345.0,384.0,335.0,337.0,370.0,435.0,814.0,810.0,808.0,884.0,884.0,124.0,187.0,422.0,456.0,276.0,396.0,374.0,380.0,379.0,291.0,519.0,385.0,416.0,185.0,914.0,1534.0,692.0,610.0,845.0,728.0,620.0,530.0,235.0,130.0,462.0,372.0,516.0,443.0,268.0,300.0,236.0,404.0,296.0,227.0,373.0,427.0,438.0,310.0,221.0,123.0,618.0,62.0,63.0,33.0,33.0,169.0,100.0,82.0,65.0,19.0,18.0,24.0,100.0,198.0,564.0,351.0,305.0,190.0,156.0,137.0,113.0,99.0,232.0,65.0,495.0,448.0,340.0,312.0,322.0,218.0,235.0,65.0,290.0,275.0,157.0,1735.0
2171,1632.0,1504.0,1382.0,1307.0,1309.0,1180.0,971.0,865.0,764.0,1009.0,1003.0,929.0,419.0,778.0,272.0,281.0,332.0,107.0,204.0,199.0,214.0,614.0,241.0,60.4,320.0,320.0,335.0,325.0,355.0,395.0,804.0,804.0,821.0,910.0,921.0,130.0,215.0,420.0,420.0,285.0,405.0,400.0,395.0,390.0,319.0,580.0,500.0,451.0,163.0,1031.0,1470.0,675.0,675.0,816.0,714.0,607.0,536.0,195.0,142.0,510.0,423.0,568.0,479.0,196.0,354.0,268.0,463.0,337.0,217.0,361.0,413.0,457.0,349.0,220.0,114.0,730.0,106.0,50.0,30.0,39.0,187.0,102.0,85.0,71.0,19.0,17.0,27.0,105.0,213.0,538.0,368.0,300.0,170.0,154.0,145.0,113.0,102.0,264.0,69.0,506.0,460.0,369.0,336.0,345.0,226.0,224.0,65.0,291.0,286.0,161.0,1933.0
2172,1520.0,1413.0,1275.0,1206.0,1210.0,1091.0,905.0,700.0,647.0,912.0,838.0,808.0,393.0,676.0,267.0,304.0,316.0,117.0,230.0,231.0,247.0,599.0,236.0,53.5,332.0,406.0,318.0,325.0,330.0,390.0,854.0,894.0,898.0,893.0,933.0,135.0,190.0,361.0,435.0,230.0,384.0,367.0,341.0,329.0,288.0,505.0,445.0,373.0,214.0,927.0,1437.0,630.0,778.0,829.0,722.0,584.0,515.0,214.0,147.0,440.0,348.0,521.0,431.0,246.0,301.0,226.0,402.0,282.0,233.0,340.0,417.0,402.0,360.0,214.0,110.0,635.0,91.0,50.0,27.0,31.0,172.0,95.0,78.0,72.0,18.0,16.0,23.0,98.0,183.0,578.0,364.0,406.0,178.0,147.0,123.0,114.0,89.0,224.0,56.0,577.0,442.0,332.0,315.0,338.0,203.0,232.0,55.0,293.0,221.0,149.0,1777.0
